data,date,time,alertDate,category,category_desc,matrix_id,rid
ברעם,19.11.2023,10:28:05,2023-11-19T10:28:00,2,חדירת כלי טיס עוין,6,25228
אביבים,19.11.2023,10:28:05,2023-11-19T10:28:00,2,חדירת כלי טיס עוין,6,25227
מנרה,19.11.2023,09:58:03,2023-11-19T09:58:00,1,ירי רקטות וטילים,1,25226
מרגליות,19.11.2023,09:56:31,2023-11-19T09:57:00,1,ירי רקטות וטילים,1,25225
נחל עוז,19.11.2023,09:53:26,2023-11-19T09:53:00,1,ירי רקטות וטילים,1,25224
עלומים,19.11.2023,09:50:22,2023-11-19T09:50:00,1,ירי רקטות וטילים,1,25223
סעד,19.11.2023,09:50:22,2023-11-19T09:50:00,1,ירי רקטות וטילים,1,25222
נחל עוז,19.11.2023,09:50:22,2023-11-19T09:50:00,1,ירי רקטות וטילים,1,25221
כפר עזה,19.11.2023,09:50:22,2023-11-19T09:50:00,1,ירי רקטות וטילים,1,25220
שלומי,19.11.2023,08:31:08,2023-11-19T08:31:00,1,ירי רקטות וטילים,1,25219
מתחם פי גלילות,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25462
מרכז אזורי דרום השרון,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25461
גנות,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25460
סינמה סיטי גלילות,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25459
שפיים,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25458
שהם,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25457
רשפון,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25456
רמות מאיר,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25455
קריית עקרון,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25454
צפריה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25453
פתחיה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25452
פדיה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25451
עזריה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25450
סתריה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25449
נען,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25448
משמר השבעה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25447
מזכרת בתיה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25446
כפר טרומן,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25445
כפר חב''ד,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25444
כפר ביל''ו,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25443
יציץ,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25442
יד רמב''ם,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25441
יגל,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25440
טירת יהודה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25439
חמד,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25438
חדיד,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25437
זיתן,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25436
גני יוחנן,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25435
גני הדר,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25434
גבעת ברנר,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25433
ברקת,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25432
בית עריף,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25431
בית עוזיאל,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25430
בית נחמיה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25429
בית חשמונאי,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25428
בית דגן,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25427
ארסוף,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25426
אחיעזר,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25425
אזור תעשייה חבל מודיעין,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25424
תעשיון צריפין,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25423
תעשיון חצב,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25422
רמלה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25421
רמות השבים,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25420
רינתיה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25419
ראש העין,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25418
עינת,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25417
עיינות,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25416
עדנים,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25415
נס ציונה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25414
ניר צבי,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25413
נטעים,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25412
נחשונים,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25411
נחלים,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25410
נופך,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25409
נווה ירק,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25408
מצליח,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25407
מזור,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25406
מגשימים,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25405
לוד,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25404
כפר נוער בן שמן,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25403
כפר מל''ל,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25402
ישרש,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25401
ירקונה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25400
הוד השרון,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25399
גני תקווה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25398
גני עם,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25397
גן שורק,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25396
גינתון,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25395
גבעת כ''ח,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25394
בני עטרות,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25393
בן שמן,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25392
בית עובד,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25391
בית חנן,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25390
בארות יצחק,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25389
באר יעקב,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25388
אלעד,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25387
אירוס,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25386
אחיסמך,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25385
אזור תעשייה נשר - רמלה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25384
רעננה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25383
רמת השרון,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25382
רמת גן - מזרח,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25381
רחובות,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25380
ראשון לציון - מערב,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25379
ראשון לציון - מזרח,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25378
קריית אונו,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25377
פתח תקווה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25376
פארק תעשיות פלמחים,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25375
סביון,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25374
נצר סרני,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25373
מקווה ישראל,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25372
מעש,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25371
כפר שמריהו,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25370
כפר סירקין,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25369
כפר דניאל,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25368
יהוד-מונוסון,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25367
הרצליה - מרכז וגליל ים,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25366
הרצליה - מערב,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25365
גת רימון,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25364
גן שלמה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25363
גמזו,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25362
גיבתון,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25361
גבעת שמואל,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25360
גבעת חן,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25359
גבעת השלושה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25358
בת-ים,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25357
בני ברק,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25356
אזור,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25355
אור יהודה,20.11.2023,18:03:48,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25354
בני דרום,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25463
מעון צופיה,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25353
שדמה,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25352
קבוצת יבנה,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25351
עשרת,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25350
נווה מבטח,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25349
מתחם בני דרום,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25348
משגב דב,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25347
מישר,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25346
כרם ביבנה,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25345
כפר מרדכי,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25344
כפר אביב,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25343
גבעת וושינגטון,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25342
בניה,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25341
בן זכאי,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25340
בית גמליאל,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25339
אזור תעשייה כנות,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25338
קדרון,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25337
כפר הנגיד,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25336
גדרה,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25335
גאליה,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25334
בית אלעזרי,20.11.2023,18:03:47,2023-11-20T18:04:00,1,ירי רקטות וטילים,1,25333
יבנה,20.11.2023,18:03:19,2023-11-20T18:03:00,1,ירי רקטות וטילים,1,25332
גבעתיים,20.11.2023,18:03:18,2023-11-20T18:03:00,1,ירי רקטות וטילים,1,25331
תל אביב - מזרח,20.11.2023,18:03:18,2023-11-20T18:03:00,1,ירי רקטות וטילים,1,25330
חולון,20.11.2023,18:03:18,2023-11-20T18:03:00,1,ירי רקטות וטילים,1,25329
תל אביב - דרום העיר ויפו,20.11.2023,18:03:18,2023-11-20T18:03:00,1,ירי רקטות וטילים,1,25328
ניר גלים,20.11.2023,18:03:06,2023-11-20T18:03:00,1,ירי רקטות וטילים,1,25327
אשדוד - איזור תעשייה צפוני,20.11.2023,18:03:06,2023-11-20T18:03:00,1,ירי רקטות וטילים,1,25326
רמת גן - מערב,20.11.2023,18:02:12,2023-11-20T18:02:00,1,ירי רקטות וטילים,1,25325
תל אביב - עבר הירקון,20.11.2023,18:02:12,2023-11-20T18:02:00,1,ירי רקטות וטילים,1,25324
תל אביב - מרכז העיר,20.11.2023,18:02:12,2023-11-20T18:02:00,1,ירי רקטות וטילים,1,25323
פלמחים,20.11.2023,18:01:47,2023-11-20T18:02:00,1,ירי רקטות וטילים,1,25322
תל חי,20.11.2023,17:21:24,2023-11-20T17:21:00,2,חדירת כלי טיס עוין,6,25321
קריית שמונה,20.11.2023,17:21:24,2023-11-20T17:21:00,2,חדירת כלי טיס עוין,6,25320
משגב עם,20.11.2023,17:21:24,2023-11-20T17:21:00,2,חדירת כלי טיס עוין,6,25319
מרגליות,20.11.2023,17:21:24,2023-11-20T17:21:00,2,חדירת כלי טיס עוין,6,25318
מעיין ברוך,20.11.2023,17:21:24,2023-11-20T17:21:00,2,חדירת כלי טיס עוין,6,25317
מנרה,20.11.2023,17:21:24,2023-11-20T17:21:00,2,חדירת כלי טיס עוין,6,25316
מטולה,20.11.2023,17:21:24,2023-11-20T17:21:00,2,חדירת כלי טיס עוין,6,25315
כפר יובל,20.11.2023,17:21:24,2023-11-20T17:21:00,2,חדירת כלי טיס עוין,6,25314
כפר גלעדי,20.11.2023,17:21:24,2023-11-20T17:21:00,2,חדירת כלי טיס עוין,6,25313
בית הלל,20.11.2023,17:21:24,2023-11-20T17:21:00,2,חדירת כלי טיס עוין,6,25312
משגב עם,20.11.2023,17:20:01,2023-11-20T17:20:00,1,ירי רקטות וטילים,1,25311
כרם שלום,20.11.2023,16:01:59,2023-11-20T16:02:00,1,ירי רקטות וטילים,1,25310
יראון,20.11.2023,14:47:37,2023-11-20T14:48:00,2,חדירת כלי טיס עוין,6,25309
ברעם,20.11.2023,14:47:37,2023-11-20T14:48:00,2,חדירת כלי טיס עוין,6,25308
אביבים,20.11.2023,14:47:37,2023-11-20T14:48:00,2,חדירת כלי טיס עוין,6,25307
נירים,20.11.2023,14:20:16,2023-11-20T14:20:00,1,ירי רקטות וטילים,1,25306
ניר עוז,20.11.2023,14:20:07,2023-11-20T14:20:00,1,ירי רקטות וטילים,1,25305
שתולים,20.11.2023,14:03:19,2023-11-20T14:03:00,1,ירי רקטות וטילים,1,25303
ניצנים,20.11.2023,14:03:17,2023-11-20T14:03:00,1,ירי רקטות וטילים,1,25304
גן הדרום,20.11.2023,14:03:05,2023-11-20T14:03:00,1,ירי רקטות וטילים,1,25302
כפר סילבר,20.11.2023,14:03:05,2023-11-20T14:03:00,1,ירי רקטות וטילים,1,25301
באר גנים,20.11.2023,14:03:05,2023-11-20T14:03:00,1,ירי רקטות וטילים,1,25300
אשקלון - צפון,20.11.2023,14:03:05,2023-11-20T14:03:00,1,ירי רקטות וטילים,1,25299
אשקלון - דרום,20.11.2023,14:03:05,2023-11-20T14:03:00,1,ירי רקטות וטילים,1,25298
אזור תעשייה צפוני אשקלון,20.11.2023,14:03:05,2023-11-20T14:03:00,1,ירי רקטות וטילים,1,25297
"אשדוד -יא,יב,טו,יז,מרינה,סיט",20.11.2023,14:02:56,2023-11-20T14:03:00,1,ירי רקטות וטילים,1,25295
"אשדוד - א,ב,ד,ה",20.11.2023,14:02:56,2023-11-20T14:03:00,1,ירי רקטות וטילים,1,25294
ניצן,20.11.2023,14:02:53,2023-11-20T14:03:00,1,ירי רקטות וטילים,1,25296
קריית שמונה,20.11.2023,13:32:31,2023-11-20T13:33:00,1,ירי רקטות וטילים,1,25293
מרגליות,20.11.2023,13:32:28,2023-11-20T13:32:00,1,ירי רקטות וטילים,1,25292
מנרה,20.11.2023,13:32:28,2023-11-20T13:32:00,1,ירי רקטות וטילים,1,25291
קריית שמונה,20.11.2023,13:19:16,2023-11-20T13:19:00,1,ירי רקטות וטילים,1,25288
מרגליות,20.11.2023,13:19:14,2023-11-20T13:19:00,1,ירי רקטות וטילים,1,25290
מנרה,20.11.2023,13:19:14,2023-11-20T13:19:00,1,ירי רקטות וטילים,1,25289
כיסופים,20.11.2023,12:31:41,2023-11-20T12:32:00,1,ירי רקטות וטילים,1,25287
נתיב העשרה,20.11.2023,11:24:28,2023-11-20T11:24:00,1,ירי רקטות וטילים,1,25286
עין השלושה,20.11.2023,11:19:47,2023-11-20T11:20:00,1,ירי רקטות וטילים,1,25285
כיסופים,20.11.2023,10:08:17,2023-11-20T10:08:00,1,ירי רקטות וטילים,1,25284
ברעם,20.11.2023,10:07:25,2023-11-20T10:07:00,1,ירי רקטות וטילים,1,25283
נתיב העשרה,20.11.2023,08:54:37,2023-11-20T08:55:00,1,ירי רקטות וטילים,1,25282
יד מרדכי,20.11.2023,08:54:37,2023-11-20T08:55:00,1,ירי רקטות וטילים,1,25281
