date,value,district,keyword
2016-10-01,0,Jerusalem District,ריבונות
2016-11-01,0,Jerusalem District,ריבונות
2016-12-01,0,Jerusalem District,ריבונות
2017-01-01,0,Jerusalem District,ריבונות
2017-02-01,0,Jerusalem District,ריבונות
2017-03-01,100,Jerusalem District,ריבונות
2017-04-01,0,Jerusalem District,ריבונות
2017-05-01,0,Jerusalem District,ריבונות
2017-06-01,0,Jerusalem District,ריבונות
2017-07-01,0,Jerusalem District,ריבונות
2017-08-01,0,Jerusalem District,ריבונות
2017-09-01,0,Jerusalem District,ריבונות
2017-10-01,0,Jerusalem District,ריבונות
2017-11-01,0,Jerusalem District,ריבונות
2017-12-01,0,Jerusalem District,ריבונות
2018-01-01,0,Jerusalem District,ריבונות
2018-02-01,0,Jerusalem District,ריבונות
2018-03-01,0,Jerusalem District,ריבונות
2018-04-01,0,Jerusalem District,ריבונות
2018-05-01,0,Jerusalem District,ריבונות
2018-06-01,0,Jerusalem District,ריבונות
2018-07-01,0,Jerusalem District,ריבונות
2018-08-01,0,Jerusalem District,ריבונות
2018-09-01,0,Jerusalem District,ריבונות
2018-10-01,0,Jerusalem District,ריבונות
2018-11-01,0,Jerusalem District,ריבונות
2018-12-01,0,Jerusalem District,ריבונות
2019-01-01,0,Jerusalem District,ריבונות
2019-02-01,0,Jerusalem District,ריבונות
2019-03-01,0,Jerusalem District,ריבונות
2019-04-01,0,Jerusalem District,ריבונות
2019-05-01,0,Jerusalem District,ריבונות
2019-06-01,0,Jerusalem District,ריבונות
2019-07-01,0,Jerusalem District,ריבונות
2019-08-01,0,Jerusalem District,ריבונות
2019-09-01,0,Jerusalem District,ריבונות
2019-10-01,0,Jerusalem District,ריבונות
2019-11-01,0,Jerusalem District,ריבונות
2019-12-01,0,Jerusalem District,ריבונות
2020-01-01,0,Jerusalem District,ריבונות
2020-02-01,0,Jerusalem District,ריבונות
2020-03-01,0,Jerusalem District,ריבונות
2020-04-01,0,Jerusalem District,ריבונות
2020-05-01,44,Jerusalem District,ריבונות
2020-06-01,48,Jerusalem District,ריבונות
2020-07-01,0,Jerusalem District,ריבונות
2020-08-01,0,Jerusalem District,ריבונות
2020-09-01,0,Jerusalem District,ריבונות
2020-10-01,0,Jerusalem District,ריבונות
2020-11-01,0,Jerusalem District,ריבונות
2020-12-01,0,Jerusalem District,ריבונות
2021-01-01,0,Jerusalem District,ריבונות
2021-02-01,0,Jerusalem District,ריבונות
2021-03-01,0,Jerusalem District,ריבונות
2021-04-01,0,Jerusalem District,ריבונות
2021-05-01,0,Jerusalem District,ריבונות
2021-06-01,0,Jerusalem District,ריבונות
2021-07-01,0,Jerusalem District,ריבונות
2021-08-01,0,Jerusalem District,ריבונות
2021-09-01,0,Jerusalem District,ריבונות
2021-10-01,0,Jerusalem District,ריבונות
2021-11-01,0,Jerusalem District,ריבונות
2021-12-01,0,Jerusalem District,ריבונות
2022-01-01,38,Jerusalem District,ריבונות
2022-02-01,0,Jerusalem District,ריבונות
2022-03-01,0,Jerusalem District,ריבונות
2022-04-01,0,Jerusalem District,ריבונות
2022-05-01,0,Jerusalem District,ריבונות
2022-06-01,0,Jerusalem District,ריבונות
2022-07-01,0,Jerusalem District,ריבונות
2022-08-01,0,Jerusalem District,ריבונות
2022-09-01,0,Jerusalem District,ריבונות
2022-10-01,0,Jerusalem District,ריבונות
2022-11-01,0,Jerusalem District,ריבונות
2022-12-01,0,Jerusalem District,ריבונות
2014-01-01,0,Jerusalem District,מדינה פלסטינית
2014-02-01,0,Jerusalem District,מדינה פלסטינית
2014-03-01,0,Jerusalem District,מדינה פלסטינית
2014-04-01,0,Jerusalem District,מדינה פלסטינית
2014-05-01,0,Jerusalem District,מדינה פלסטינית
2014-06-01,0,Jerusalem District,מדינה פלסטינית
2014-07-01,0,Jerusalem District,מדינה פלסטינית
2014-08-01,0,Jerusalem District,מדינה פלסטינית
2014-09-01,0,Jerusalem District,מדינה פלסטינית
2014-10-01,0,Jerusalem District,מדינה פלסטינית
2014-11-01,0,Jerusalem District,מדינה פלסטינית
2014-12-01,0,Jerusalem District,מדינה פלסטינית
2015-01-01,0,Jerusalem District,מדינה פלסטינית
2015-02-01,0,Jerusalem District,מדינה פלסטינית
2015-03-01,0,Jerusalem District,מדינה פלסטינית
2015-04-01,0,Jerusalem District,מדינה פלסטינית
2015-05-01,0,Jerusalem District,מדינה פלסטינית
2015-06-01,0,Jerusalem District,מדינה פלסטינית
2015-07-01,0,Jerusalem District,מדינה פלסטינית
2015-08-01,0,Jerusalem District,מדינה פלסטינית
2015-09-01,0,Jerusalem District,מדינה פלסטינית
2015-10-01,0,Jerusalem District,מדינה פלסטינית
2015-11-01,0,Jerusalem District,מדינה פלסטינית
2015-12-01,0,Jerusalem District,מדינה פלסטינית
2016-01-01,0,Jerusalem District,מדינה פלסטינית
2016-02-01,0,Jerusalem District,מדינה פלסטינית
2016-03-01,0,Jerusalem District,מדינה פלסטינית
2016-04-01,0,Jerusalem District,מדינה פלסטינית
2016-05-01,0,Jerusalem District,מדינה פלסטינית
2016-06-01,0,Jerusalem District,מדינה פלסטינית
2016-07-01,0,Jerusalem District,מדינה פלסטינית
2016-08-01,0,Jerusalem District,מדינה פלסטינית
2016-09-01,0,Jerusalem District,מדינה פלסטינית
2016-10-01,0,Jerusalem District,מדינה פלסטינית
2016-11-01,0,Jerusalem District,מדינה פלסטינית
2016-12-01,0,Jerusalem District,מדינה פלסטינית
2017-01-01,0,Jerusalem District,מדינה פלסטינית
2017-02-01,0,Jerusalem District,מדינה פלסטינית
2017-03-01,0,Jerusalem District,מדינה פלסטינית
2017-04-01,0,Jerusalem District,מדינה פלסטינית
2017-05-01,0,Jerusalem District,מדינה פלסטינית
2017-06-01,0,Jerusalem District,מדינה פלסטינית
2017-07-01,0,Jerusalem District,מדינה פלסטינית
2017-08-01,0,Jerusalem District,מדינה פלסטינית
2017-09-01,0,Jerusalem District,מדינה פלסטינית
2017-10-01,0,Jerusalem District,מדינה פלסטינית
2017-11-01,0,Jerusalem District,מדינה פלסטינית
2017-12-01,0,Jerusalem District,מדינה פלסטינית
2018-01-01,0,Jerusalem District,מדינה פלסטינית
2018-02-01,0,Jerusalem District,מדינה פלסטינית
2018-03-01,0,Jerusalem District,מדינה פלסטינית
2018-04-01,0,Jerusalem District,מדינה פלסטינית
2018-05-01,0,Jerusalem District,מדינה פלסטינית
2018-06-01,0,Jerusalem District,מדינה פלסטינית
2018-07-01,0,Jerusalem District,מדינה פלסטינית
2018-08-01,0,Jerusalem District,מדינה פלסטינית
2018-09-01,0,Jerusalem District,מדינה פלסטינית
2018-10-01,0,Jerusalem District,מדינה פלסטינית
2018-11-01,0,Jerusalem District,מדינה פלסטינית
2018-12-01,0,Jerusalem District,מדינה פלסטינית
2019-01-01,0,Jerusalem District,מדינה פלסטינית
2019-02-01,0,Jerusalem District,מדינה פלסטינית
2019-03-01,0,Jerusalem District,מדינה פלסטינית
2019-04-01,0,Jerusalem District,מדינה פלסטינית
2019-05-01,0,Jerusalem District,מדינה פלסטינית
2019-06-01,0,Jerusalem District,מדינה פלסטינית
2019-07-01,0,Jerusalem District,מדינה פלסטינית
2019-08-01,0,Jerusalem District,מדינה פלסטינית
2019-09-01,0,Jerusalem District,מדינה פלסטינית
2019-10-01,0,Jerusalem District,מדינה פלסטינית
2019-11-01,0,Jerusalem District,מדינה פלסטינית
2019-12-01,0,Jerusalem District,מדינה פלסטינית
2020-01-01,0,Jerusalem District,מדינה פלסטינית
2020-02-01,0,Jerusalem District,מדינה פלסטינית
2020-03-01,0,Jerusalem District,מדינה פלסטינית
2020-04-01,0,Jerusalem District,מדינה פלסטינית
2020-05-01,0,Jerusalem District,מדינה פלסטינית
2020-06-01,0,Jerusalem District,מדינה פלסטינית
2020-07-01,0,Jerusalem District,מדינה פלסטינית
2020-08-01,0,Jerusalem District,מדינה פלסטינית
2020-09-01,0,Jerusalem District,מדינה פלסטינית
2020-10-01,0,Jerusalem District,מדינה פלסטינית
2020-11-01,0,Jerusalem District,מדינה פלסטינית
2020-12-01,0,Jerusalem District,מדינה פלסטינית
2021-01-01,0,Jerusalem District,מדינה פלסטינית
2021-02-01,0,Jerusalem District,מדינה פלסטינית
2021-03-01,0,Jerusalem District,מדינה פלסטינית
2021-04-01,0,Jerusalem District,מדינה פלסטינית
2021-05-01,0,Jerusalem District,מדינה פלסטינית
2021-06-01,0,Jerusalem District,מדינה פלסטינית
2021-07-01,0,Jerusalem District,מדינה פלסטינית
2021-08-01,0,Jerusalem District,מדינה פלסטינית
2021-09-01,0,Jerusalem District,מדינה פלסטינית
2021-10-01,0,Jerusalem District,מדינה פלסטינית
2021-11-01,0,Jerusalem District,מדינה פלסטינית
2021-12-01,0,Jerusalem District,מדינה פלסטינית
2022-01-01,0,Jerusalem District,מדינה פלסטינית
2022-02-01,100,Jerusalem District,מדינה פלסטינית
2022-03-01,0,Jerusalem District,מדינה פלסטינית
2022-04-01,0,Jerusalem District,מדינה פלסטינית
2022-05-01,0,Jerusalem District,מדינה פלסטינית
2022-06-01,0,Jerusalem District,מדינה פלסטינית
2022-07-01,0,Jerusalem District,מדינה פלסטינית
2022-08-01,0,Jerusalem District,מדינה פלסטינית
2022-09-01,0,Jerusalem District,מדינה פלסטינית
2022-10-01,0,Jerusalem District,מדינה פלסטינית
2022-11-01,0,Jerusalem District,מדינה פלסטינית
2022-12-01,0,Jerusalem District,מדינה פלסטינית
2014-01-01,0,North District,מקלט
2014-02-01,0,North District,מקלט
2014-03-01,0,North District,מקלט
2014-04-01,0,North District,מקלט
2014-05-01,0,North District,מקלט
2014-06-01,0,North District,מקלט
2014-07-01,0,North District,מקלט
2014-08-01,0,North District,מקלט
2014-09-01,0,North District,מקלט
2014-10-01,0,North District,מקלט
2014-11-01,0,North District,מקלט
2014-12-01,0,North District,מקלט
2015-01-01,0,North District,מקלט
2015-02-01,0,North District,מקלט
2015-03-01,0,North District,מקלט
2015-04-01,0,North District,מקלט
2015-05-01,0,North District,מקלט
2015-06-01,0,North District,מקלט
2015-07-01,0,North District,מקלט
2015-08-01,0,North District,מקלט
2015-09-01,0,North District,מקלט
2015-10-01,0,North District,מקלט
2015-11-01,0,North District,מקלט
2015-12-01,0,North District,מקלט
2016-01-01,0,North District,מקלט
2016-02-01,0,North District,מקלט
2016-03-01,19,North District,מקלט
2016-04-01,19,North District,מקלט
2016-05-01,21,North District,מקלט
2016-06-01,18,North District,מקלט
2016-07-01,0,North District,מקלט
2016-08-01,0,North District,מקלט
2016-09-01,0,North District,מקלט
2016-10-01,0,North District,מקלט
2016-11-01,0,North District,מקלט
2016-12-01,0,North District,מקלט
2017-01-01,19,North District,מקלט
2017-02-01,0,North District,מקלט
2017-03-01,0,North District,מקלט
2017-04-01,0,North District,מקלט
2017-05-01,0,North District,מקלט
2017-06-01,0,North District,מקלט
2017-07-01,0,North District,מקלט
2017-08-01,0,North District,מקלט
2017-09-01,0,North District,מקלט
2017-10-01,0,North District,מקלט
2017-11-01,0,North District,מקלט
2017-12-01,13,North District,מקלט
2018-01-01,26,North District,מקלט
2018-02-01,15,North District,מקלט
2018-03-01,18,North District,מקלט
2018-04-01,18,North District,מקלט
2018-05-01,15,North District,מקלט
2018-06-01,0,North District,מקלט
2018-07-01,0,North District,מקלט
2018-08-01,0,North District,מקלט
2018-09-01,24,North District,מקלט
2018-10-01,19,North District,מקלט
2018-11-01,20,North District,מקלט
2018-12-01,67,North District,מקלט
2019-01-01,98,North District,מקלט
2019-02-01,100,North District,מקלט
2019-03-01,27,North District,מקלט
2019-04-01,0,North District,מקלט
2019-05-01,16,North District,מקלט
2019-06-01,11,North District,מקלט
2019-07-01,0,North District,מקלט
2019-08-01,16,North District,מקלט
2019-09-01,16,North District,מקלט
2019-10-01,0,North District,מקלט
2019-11-01,12,North District,מקלט
2019-12-01,15,North District,מקלט
2020-01-01,17,North District,מקלט
2020-02-01,12,North District,מקלט
2020-03-01,12,North District,מקלט
2020-04-01,11,North District,מקלט
2020-05-01,11,North District,מקלט
2020-06-01,12,North District,מקלט
2020-07-01,10,North District,מקלט
2020-08-01,9,North District,מקלט
2020-09-01,13,North District,מקלט
2020-10-01,13,North District,מקלט
2020-11-01,10,North District,מקלט
2020-12-01,11,North District,מקלט
2021-01-01,16,North District,מקלט
2021-02-01,13,North District,מקלט
2021-03-01,16,North District,מקלט
2021-04-01,0,North District,מקלט
2021-05-01,20,North District,מקלט
2021-06-01,19,North District,מקלט
2021-07-01,15,North District,מקלט
2021-08-01,14,North District,מקלט
2021-09-01,0,North District,מקלט
2021-10-01,15,North District,מקלט
2021-11-01,0,North District,מקלט
2021-12-01,11,North District,מקלט
2022-01-01,0,North District,מקלט
2022-02-01,20,North District,מקלט
2022-03-01,17,North District,מקלט
2022-04-01,15,North District,מקלט
2022-05-01,13,North District,מקלט
2022-06-01,23,North District,מקלט
2022-07-01,14,North District,מקלט
2022-08-01,12,North District,מקלט
2022-09-01,11,North District,מקלט
2022-10-01,9,North District,מקלט
2022-11-01,0,North District,מקלט
2022-12-01,7,North District,מקלט
2014-01-01,0,North District,חירום
2014-02-01,0,North District,חירום
2014-03-01,0,North District,חירום
2014-04-01,28,North District,חירום
2014-05-01,0,North District,חירום
2014-06-01,0,North District,חירום
2014-07-01,0,North District,חירום
2014-08-01,0,North District,חירום
2014-09-01,27,North District,חירום
2014-10-01,0,North District,חירום
2014-11-01,0,North District,חירום
2014-12-01,0,North District,חירום
2015-01-01,22,North District,חירום
2015-02-01,26,North District,חירום
2015-03-01,26,North District,חירום
2015-04-01,21,North District,חירום
2015-05-01,34,North District,חירום
2015-06-01,25,North District,חירום
2015-07-01,0,North District,חירום
2015-08-01,0,North District,חירום
2015-09-01,0,North District,חירום
2015-10-01,0,North District,חירום
2015-11-01,0,North District,חירום
2015-12-01,0,North District,חירום
2016-01-01,19,North District,חירום
2016-02-01,12,North District,חירום
2016-03-01,12,North District,חירום
2016-04-01,13,North District,חירום
2016-05-01,13,North District,חירום
2016-06-01,11,North District,חירום
2016-07-01,18,North District,חירום
2016-08-01,20,North District,חירום
2016-09-01,20,North District,חירום
2016-10-01,22,North District,חירום
2016-11-01,22,North District,חירום
2016-12-01,20,North District,חירום
2017-01-01,23,North District,חירום
2017-02-01,22,North District,חירום
2017-03-01,16,North District,חירום
2017-04-01,20,North District,חירום
2017-05-01,15,North District,חירום
2017-06-01,13,North District,חירום
2017-07-01,17,North District,חירום
2017-08-01,13,North District,חירום
2017-09-01,22,North District,חירום
2017-10-01,16,North District,חירום
2017-11-01,18,North District,חירום
2017-12-01,11,North District,חירום
2018-01-01,21,North District,חירום
2018-02-01,21,North District,חירום
2018-03-01,16,North District,חירום
2018-04-01,15,North District,חירום
2018-05-01,20,North District,חירום
2018-06-01,21,North District,חירום
2018-07-01,24,North District,חירום
2018-08-01,15,North District,חירום
2018-09-01,26,North District,חירום
2018-10-01,14,North District,חירום
2018-11-01,19,North District,חירום
2018-12-01,16,North District,חירום
2019-01-01,21,North District,חירום
2019-02-01,16,North District,חירום
2019-03-01,20,North District,חירום
2019-04-01,17,North District,חירום
2019-05-01,25,North District,חירום
2019-06-01,20,North District,חירום
2019-07-01,25,North District,חירום
2019-08-01,24,North District,חירום
2019-09-01,24,North District,חירום
2019-10-01,25,North District,חירום
2019-11-01,21,North District,חירום
2019-12-01,20,North District,חירום
2020-01-01,22,North District,חירום
2020-02-01,26,North District,חירום
2020-03-01,100,North District,חירום
2020-04-01,41,North District,חירום
2020-05-01,30,North District,חירום
2020-06-01,29,North District,חירום
2020-07-01,28,North District,חירום
2020-08-01,20,North District,חירום
2020-09-01,45,North District,חירום
2020-10-01,23,North District,חירום
2020-11-01,31,North District,חירום
2020-12-01,32,North District,חירום
2021-01-01,30,North District,חירום
2021-02-01,26,North District,חירום
2021-03-01,22,North District,חירום
2021-04-01,20,North District,חירום
2021-05-01,28,North District,חירום
2021-06-01,18,North District,חירום
2021-07-01,21,North District,חירום
2021-08-01,22,North District,חירום
2021-09-01,28,North District,חירום
2021-10-01,23,North District,חירום
2021-11-01,21,North District,חירום
2021-12-01,26,North District,חירום
2022-01-01,27,North District,חירום
2022-02-01,22,North District,חירום
2022-03-01,28,North District,חירום
2022-04-01,25,North District,חירום
2022-05-01,22,North District,חירום
2022-06-01,23,North District,חירום
2022-07-01,21,North District,חירום
2022-08-01,22,North District,חירום
2022-09-01,29,North District,חירום
